 CircleNo,DividingNo,x,y,X,Y
4,328,8.480480962,-5.299192642,27.98048096,-5.299192642
4,329,8.571673007,-5.150380749,28.07167301,-5.150380749
4,330,8.660254038,-5,28.16025404,-5
4,331,8.746197071,-4.848096202,28.24619707,-4.848096202
4,332,8.829475929,-4.694715628,28.32947593,-4.694715628
4,333,8.910065242,-4.539904997,28.41006524,-4.539904997
4,334,8.987940463,-4.383711468,28.48794046,-4.383711468
4,335,9.06307787,-4.226182617,28.56307787,-4.226182617
4,336,9.135454576,-4.067366431,28.63545458,-4.067366431
4,337,9.205048535,-3.907311285,28.70504853,-3.907311285
4,338,9.271838546,-3.746065934,28.77183855,-3.746065934
4,339,9.335804265,-3.583679495,28.83580426,-3.583679495
4,340,9.396926208,-3.420201433,28.89692621,-3.420201433
4,341,9.455185756,-3.255681545,28.95518576,-3.255681545
4,342,9.510565163,-3.090169944,29.01056516,-3.090169944
4,343,9.56304756,-2.923717047,29.06304756,-2.923717047
4,344,9.612616959,-2.756373558,29.11261696,-2.756373558
4,345,9.659258263,-2.588190451,29.15925826,-2.588190451
4,346,9.702957263,-2.419218956,29.20295726,-2.419218956
4,347,9.743700648,-2.249510543,29.24370065,-2.249510543
4,348,9.781476007,-2.079116908,29.28147601,-2.079116908
4,349,9.816271834,-1.908089954,29.31627183,-1.908089954
4,350,9.84807753,-1.736481777,29.34807753,-1.736481777
4,351,9.876883406,-1.56434465,29.37688341,-1.56434465
4,352,9.902680687,-1.39173101,29.40268069,-1.39173101
4,353,9.925461516,-1.218693434,29.42546152,-1.218693434
4,354,9.945218954,-1.045284633,29.44521895,-1.045284633
4,355,9.961946981,-0.871557427,29.46194698,-0.871557427
4,356,9.975640503,-0.697564737,29.4756405,-0.697564737
4,357,9.986295348,-0.523359562,29.48629535,-0.523359562
4,358,9.99390827,-0.348994967,29.49390827,-0.348994967
4,359,9.998476952,-0.174524064,29.49847695,-0.174524064
4,360,10,-2.45E-15,29.5,-2.45E-15
