 Circle No,Dividing No,x,y,X,Y
3,356,9.975640502598242,-0.6975647374412564,16.475640502598242,-0.6975647374412564
3,357,9.986295347545738,-0.5233595624294437,16.486295347545738,-0.5233595624294437
3,358,9.993908270190957,-0.3489949670250082,16.493908270190957,-0.3489949670250082
3,359,9.998476951563912,-0.1745240643728356,16.498476951563912,-0.1745240643728356
3,360,10,-2.4492935982947065e-15,16.5,-2.4492935982947065e-15
4,1,9.998476951563912,0.17452406437283513,29.498476951563912,0.17452406437283513
4,2,9.993908270190957,0.3489949670250097,29.493908270190957,0.3489949670250097
4,3,9.986295347545738,0.5233595624294384,29.486295347545738,0.5233595624294384
4,4,9.975640502598242,0.697564737441253,29.475640502598242,0.697564737441253
4,5,9.961946980917455,0.8715574274765816,29.461946980917453,0.8715574274765816
4,6,9.945218953682733,1.0452846326765348,29.445218953682733,1.0452846326765348
4,7,9.92546151641322,1.2186934340514748,29.425461516413222,1.2186934340514748
4,8,9.902680687415703,1.3917310096006543,29.402680687415703,1.3917310096006543
4,9,9.876883405951379,1.5643446504023086,29.37688340595138,1.5643446504023086
4,10,9.84807753012208,1.7364817766693033,29.34807753012208,1.7364817766693033
4,11,9.81627183447664,1.908089953765448,29.316271834476638,1.908089953765448
4,12,9.781476007338057,2.0791169081775935,29.281476007338057,2.0791169081775935
4,13,9.743700647852352,2.24951054343865,29.24370064785235,2.24951054343865
4,14,9.702957262759965,2.4192189559966772,29.202957262759966,2.4192189559966772
4,15,9.659258262890683,2.5881904510252074,29.15925826289068,2.5881904510252074
4,16,9.612616959383189,2.7563735581699915,29.11261695938319,2.7563735581699915
4,17,9.563047559630354,2.9237170472273677,29.063047559630355,2.9237170472273677
4,18,9.510565162951535,3.090169943749474,29.010565162951536,3.090169943749474
4,19,9.455185755993169,3.255681544571567,28.95518575599317,3.255681544571567
4,20,9.396926207859085,3.420201433256687,28.896926207859085,3.420201433256687
4,21,9.335804264972017,3.5836794954530027,28.83580426497202,3.5836794954530027
4,22,9.271838545667874,3.74606593415912,28.771838545667876,3.74606593415912
4,23,9.205048534524403,3.907311284892738,28.7050485345244,3.907311284892738
4,24,9.135454576426008,4.067366430758002,28.635454576426007,4.067366430758002
4,25,9.063077870366499,4.2261826174069945,28.5630778703665,4.2261826174069945
4,26,8.98794046299167,4.383711467890774,28.48794046299167,4.383711467890774
4,27,8.910065241883679,4.5399049973954675,28.41006524188368,4.5399049973954675
4,28,8.82947592858927,4.694715627858908,28.329475928589268,4.694715627858908
4,29,8.746197071393958,4.8480962024633705,28.246197071393958,4.8480962024633705
4,30,8.660254037844387,4.999999999999999,28.16025403784439,4.999999999999999
4,31,8.571673007021124,5.150380749100542,28.071673007021126,5.150380749100542
4,32,8.48048096156426,5.299192642332049,27.98048096156426,5.299192642332049
4,33,8.386705679454241,5.446390350150271,27.88670567945424,5.446390350150271
4,34,8.290375725550415,5.591929034707469,27.790375725550415,5.591929034707469
4,35,8.191520442889917,5.7357643635104605,27.691520442889917,5.7357643635104605
4,36,8.090169943749475,5.877852522924732,27.590169943749473,5.877852522924732
4,37,7.986355100472928,6.018150231520483,27.486355100472927,6.018150231520483
4,38,7.880107536067219,6.156614753256583,27.380107536067218,6.156614753256583
4,39,7.771459614569709,6.293203910498374,27.271459614569707,6.293203910498374
4,40,7.66044443118978,6.4278760968653925,27.16044443118978,6.4278760968653925
4,41,7.54709580222772,6.560590289905073,27.04709580222772,6.560590289905073
4,42,7.431448254773942,6.691306063588582,26.93144825477394,6.691306063588582
4,43,7.313537016191704,6.819983600624985,26.813537016191702,6.819983600624985
4,44,7.193398003386512,6.9465837045899725,26.693398003386513,6.9465837045899725
4,45,7.0710678118654755,7.071067811865475,26.571067811865476,7.071067811865475
4,46,6.9465837045899725,7.193398003386512,26.446583704589973,7.193398003386512
4,47,6.819983600624985,7.313537016191704,26.319983600624987,7.313537016191704
4,48,6.691306063588582,7.431448254773942,26.191306063588584,7.431448254773942
4,49,6.560590289905073,7.54709580222772,26.060590289905072,7.54709580222772
4,50,6.427876096865393,7.66044443118978,25.927876096865393,7.66044443118978
4,51,6.2932039104983755,7.771459614569709,25.793203910498377,7.771459614569709
4,52,6.156614753256583,7.88010753606722,25.656614753256584,7.88010753606722
4,53,6.018150231520483,7.986355100472928,25.518150231520483,7.986355100472928
4,54,5.877852522924732,8.090169943749475,25.377852522924734,8.090169943749475
4,55,5.7357643635104605,8.191520442889917,25.235764363510462,8.191520442889917
4,56,5.5919290347074675,8.290375725550417,25.09192903470747,8.290375725550417
4,57,5.446390350150271,8.386705679454241,24.94639035015027,8.386705679454241
4,58,5.299192642332049,8.480480961564261,24.79919264233205,8.480480961564261
4,59,5.150380749100542,8.571673007021124,24.650380749100542,8.571673007021124
4,60,5.000000000000001,8.660254037844386,24.5,8.660254037844386
4,61,4.848096202463371,8.746197071393958,24.34809620246337,8.746197071393958
4,62,4.694715627858908,8.829475928589268,24.19471562785891,8.829475928589268
4,63,4.539904997395468,8.910065241883679,24.039904997395467,8.910065241883679
4,64,4.383711467890775,8.98794046299167,23.883711467890777,8.98794046299167
4,65,4.2261826174069945,9.063077870366499,23.726182617406995,9.063077870366499
4,66,4.067366430758002,9.135454576426008,23.567366430758003,9.135454576426008
4,67,3.907311284892737,9.205048534524403,23.407311284892735,9.205048534524403
4,68,3.7460659341591196,9.271838545667874,23.24606593415912,9.271838545667874
4,69,3.583679495453004,9.335804264972017,23.083679495453005,9.335804264972017
4,70,3.4202014332566884,9.396926207859083,22.92020143325669,9.396926207859083
4,71,3.2556815445715674,9.455185755993167,22.755681544571566,9.455185755993167
4,72,3.0901699437494745,9.510565162951535,22.590169943749473,9.510565162951535
4,73,2.9237170472273677,9.563047559630354,22.423717047227367,9.563047559630354
4,74,2.7563735581699915,9.612616959383189,22.25637355816999,9.612616959383189
4,75,2.5881904510252074,9.659258262890683,22.088190451025206,9.659258262890683
4,76,2.419218955996677,9.702957262759965,21.919218955996676,9.702957262759965
4,77,2.249510543438649,9.743700647852352,21.74951054343865,9.743700647852352
4,78,2.0791169081775944,9.781476007338055,21.579116908177596,9.781476007338055
4,79,1.9080899537654492,9.81627183447664,21.408089953765447,9.81627183447664
4,80,1.7364817766693041,9.84807753012208,21.236481776669304,9.84807753012208
4,81,1.5643446504023093,9.876883405951379,21.064344650402308,9.876883405951379
4,82,1.3917310096006545,9.902680687415703,20.891731009600655,9.902680687415703
4,83,1.2186934340514748,9.92546151641322,20.718693434051474,9.92546151641322
4,84,1.0452846326765346,9.945218953682733,20.545284632676534,9.945218953682733
4,85,0.8715574274765814,9.961946980917455,20.37155742747658,9.961946980917455
4,86,0.6975647374412524,9.975640502598242,20.19756473744125,9.975640502598242
4,87,0.5233595624294397,9.986295347545738,20.02335956242944,9.986295347545738
4,88,0.3489949670250108,9.993908270190957,19.84899496702501,9.993908270190957
4,89,0.174524064372836,9.998476951563912,19.674524064372836,9.998476951563912
4,90,6.123233995736766e-16,10,19.5,10
4,91,-0.17452406437283477,9.998476951563912,19.325475935627164,9.998476951563912
4,92,-0.34899496702500954,9.993908270190957,19.15100503297499,9.993908270190957
4,93,-0.5233595624294384,9.986295347545738,18.976640437570563,9.986295347545738
4,94,-0.6975647374412532,9.975640502598242,18.802435262558745,9.975640502598242
4,95,-0.8715574274765824,9.961946980917455,18.62844257252342,9.961946980917455
4,96,-1.0452846326765355,9.945218953682733,18.454715367323466,9.945218953682733
4,97,-1.2186934340514737,9.925461516413222,18.281306565948526,9.925461516413222
4,98,-1.3917310096006537,9.902680687415703,18.108268990399345,9.902680687415703
4,99,-1.5643446504023082,9.876883405951379,17.935655349597692,9.876883405951379
4,100,-1.736481776669303,9.84807753012208,17.763518223330696,9.84807753012208
4,101,-1.908089953765448,9.81627183447664,17.591910046234553,9.81627183447664
4,102,-2.0791169081775935,9.781476007338057,17.420883091822407,9.781476007338057
4,103,-2.2495105434386504,9.743700647852352,17.25048945656135,9.743700647852352
4,104,-2.4192189559966777,9.702957262759965,17.080781044003324,9.702957262759965
4,105,-2.5881904510252083,9.659258262890683,16.91180954897479,9.659258262890683
4,106,-2.7563735581699906,9.612616959383189,16.74362644183001,9.612616959383189
4,107,-2.923717047227367,9.563047559630355,16.576282952772633,9.563047559630355
4,108,-3.0901699437494736,9.510565162951536,16.409830056250527,9.510565162951536
4,109,-3.2556815445715666,9.455185755993169,16.244318455428434,9.455185755993169
4,110,-3.420201433256687,9.396926207859085,16.079798566743314,9.396926207859085
4,111,-3.5836794954530027,9.335804264972017,15.916320504546997,9.335804264972017
4,112,-3.7460659341591205,9.271838545667874,15.75393406584088,9.271838545667874
4,113,-3.907311284892738,9.205048534524403,15.592688715107261,9.205048534524403
4,114,-4.067366430758002,9.135454576426008,15.432633569241997,9.135454576426008
4,115,-4.226182617406994,9.0630778703665,15.273817382593005,9.0630778703665
4,116,-4.383711467890775,8.98794046299167,15.116288532109225,8.98794046299167
4,117,-4.5399049973954675,8.910065241883679,14.960095002604533,8.910065241883679
4,118,-4.694715627858909,8.829475928589268,14.805284372141092,8.829475928589268
4,119,-4.8480962024633705,8.746197071393958,14.65190379753663,8.746197071393958
4,120,-4.999999999999998,8.660254037844387,14.500000000000002,8.660254037844387
4,121,-5.150380749100543,8.571673007021124,14.349619250899458,8.571673007021124
4,122,-5.299192642332048,8.480480961564261,14.200807357667951,8.480480961564261
4,123,-5.446390350150271,8.386705679454241,14.05360964984973,8.386705679454241
4,124,-5.591929034707467,8.290375725550417,13.908070965292534,8.290375725550417
4,125,-5.735764363510461,8.191520442889917,13.764235636489538,8.191520442889917
4,126,-5.87785252292473,8.090169943749475,13.62214747707527,8.090169943749475
4,127,-6.018150231520484,7.986355100472927,13.481849768479517,7.986355100472927
4,128,-6.156614753256583,7.88010753606722,13.343385246743416,7.88010753606722
4,129,-6.293203910498373,7.77145961456971,13.206796089501626,7.77145961456971
4,130,-6.427876096865393,7.66044443118978,13.072123903134607,7.66044443118978
4,131,-6.560590289905072,7.547095802227721,12.939409710094928,7.547095802227721
4,132,-6.691306063588582,7.431448254773942,12.808693936411418,7.431448254773942
4,133,-6.819983600624983,7.313537016191706,12.680016399375017,7.313537016191706
4,134,-6.946583704589973,7.193398003386511,12.553416295410027,7.193398003386511
4,135,-7.071067811865475,7.0710678118654755,12.428932188134524,7.0710678118654755
4,136,-7.193398003386513,6.946583704589972,12.306601996613487,6.946583704589972
4,137,-7.313537016191704,6.819983600624986,12.186462983808296,6.819983600624986
4,138,-7.431448254773941,6.691306063588583,12.06855174522606,6.691306063588583
4,139,-7.54709580222772,6.560590289905073,11.95290419777228,6.560590289905073
4,140,-7.660444431189779,6.427876096865395,11.839555568810221,6.427876096865395
4,141,-7.771459614569709,6.293203910498374,11.728540385430291,6.293203910498374
4,142,-7.880107536067219,6.156614753256584,11.619892463932782,6.156614753256584
4,143,-7.986355100472929,6.018150231520481,11.51364489952707,6.018150231520481
4,144,-8.090169943749473,5.877852522924733,11.409830056250527,5.877852522924733
4,145,-8.191520442889919,5.73576436351046,11.308479557110081,5.73576436351046
4,146,-8.290375725550415,5.591929034707469,11.209624274449585,5.591929034707469
4,147,-8.38670567945424,5.446390350150273,11.11329432054576,5.446390350150273
4,148,-8.48048096156426,5.299192642332049,11.01951903843574,5.299192642332049
4,149,-8.571673007021122,5.1503807491005436,10.928326992978878,5.1503807491005436
4,150,-8.660254037844387,4.999999999999999,10.839745962155613,4.999999999999999
4,151,-8.746197071393958,4.848096202463371,10.753802928606042,4.848096202463371
4,152,-8.82947592858927,4.694715627858907,10.67052407141073,4.694715627858907
4,153,-8.910065241883679,4.539904997395468,10.589934758116321,4.539904997395468
4,154,-8.98794046299167,4.383711467890773,10.51205953700833,4.383711467890773
4,155,-9.063077870366499,4.2261826174069945,10.436922129633501,4.2261826174069945
4,156,-9.135454576426007,4.067366430758004,10.364545423573993,4.067366430758004
4,157,-9.205048534524403,3.907311284892738,10.294951465475597,3.907311284892738
4,158,-9.271838545667872,3.7460659341591223,10.228161454332128,3.7460659341591223
4,159,-9.335804264972017,3.5836794954530022,10.164195735027983,3.5836794954530022
4,160,-9.396926207859083,3.420201433256689,10.103073792140917,3.420201433256689
4,161,-9.455185755993169,3.2556815445715657,10.044814244006831,3.2556815445715657
4,162,-9.510565162951535,3.090169943749475,9.989434837048465,3.090169943749475
4,163,-9.563047559630355,2.923717047227366,9.936952440369645,2.923717047227366
4,164,-9.612616959383189,2.756373558169992,9.887383040616811,2.756373558169992
4,165,-9.659258262890681,2.58819045102521,9.840741737109319,2.58819045102521
4,166,-9.702957262759965,2.4192189559966772,9.797042737240035,2.4192189559966772
4,167,-9.743700647852352,2.249510543438652,9.756299352147648,2.249510543438652
4,168,-9.781476007338057,2.079116908177593,9.718523992661943,2.079116908177593
4,169,-9.81627183447664,1.9080899537654497,9.68372816552336,1.9080899537654497
4,170,-9.84807753012208,1.7364817766693028,9.65192246987792,1.7364817766693028
4,171,-9.876883405951377,1.5643446504023097,9.623116594048623,1.5643446504023097
4,172,-9.902680687415703,1.3917310096006532,9.597319312584297,1.3917310096006532
4,173,-9.92546151641322,1.2186934340514755,9.57453848358678,1.2186934340514755
4,174,-9.945218953682733,1.0452846326765373,9.554781046317267,1.0452846326765373
4,175,-9.961946980917455,0.8715574274765819,9.538053019082545,0.8715574274765819
4,176,-9.975640502598242,0.6975647374412552,9.524359497401758,0.6975647374412552
4,177,-9.986295347545738,0.523359562429438,9.513704652454262,0.523359562429438
4,178,-9.993908270190957,0.3489949670250114,9.506091729809043,0.3489949670250114
4,179,-9.998476951563912,0.17452406437283438,9.501523048436088,0.17452406437283438
4,180,-10,1.2246467991473533e-15,9.5,1.2246467991473533e-15
4,181,-9.998476951563912,-0.17452406437283635,9.501523048436088,-0.17452406437283635
4,182,-9.993908270190957,-0.348994967025009,9.506091729809043,-0.348994967025009
4,183,-9.986295347545738,-0.5233595624294356,9.513704652454262,-0.5233595624294356
4,184,-9.975640502598242,-0.6975647374412528,9.524359497401758,-0.6975647374412528
4,185,-9.961946980917455,-0.8715574274765794,9.538053019082545,-0.8715574274765794
4,186,-9.945218953682733,-1.045284632676535,9.554781046317267,-1.045284632676535
4,187,-9.925461516413222,-1.218693434051473,9.574538483586778,-1.218693434051473
4,188,-9.902680687415703,-1.3917310096006552,9.597319312584297,-1.3917310096006552
4,189,-9.876883405951379,-1.5643446504023073,9.623116594048621,-1.5643446504023073
4,190,-9.84807753012208,-1.7364817766693048,9.65192246987792,-1.7364817766693048
4,191,-9.81627183447664,-1.9080899537654472,9.68372816552336,-1.9080899537654472
4,192,-9.781476007338055,-2.0791169081775953,9.718523992661945,-2.0791169081775953
4,193,-9.743700647852352,-2.2495105434386495,9.756299352147648,-2.2495105434386495
4,194,-9.702957262759965,-2.419218955996675,9.797042737240035,-2.419218955996675
4,195,-9.659258262890683,-2.588190451025208,9.840741737109317,-2.588190451025208
4,196,-9.612616959383189,-2.75637355816999,9.887383040616811,-2.75637355816999
4,197,-9.563047559630354,-2.9237170472273677,9.936952440369646,-2.9237170472273677
4,198,-9.510565162951536,-3.0901699437494727,9.989434837048464,-3.0901699437494727
4,199,-9.455185755993167,-3.2556815445715674,10.044814244006833,-3.2556815445715674
4,200,-9.396926207859085,-3.4202014332566866,10.103073792140915,-3.4202014332566866
4,201,-9.335804264972017,-3.5836794954530045,10.164195735027983,-3.5836794954530045
4,202,-9.271838545667874,-3.74606593415912,10.228161454332126,-3.74606593415912
4,203,-9.205048534524403,-3.9073112848927356,10.294951465475597,-3.9073112848927356
4,204,-9.135454576426008,-4.067366430758002,10.364545423573992,-4.067366430758002
4,205,-9.0630778703665,-4.226182617406993,10.4369221296335,-4.226182617406993
4,206,-8.98794046299167,-4.383711467890775,10.51205953700833,-4.383711467890775
4,207,-8.910065241883679,-4.539904997395467,10.589934758116321,-4.539904997395467
4,208,-8.829475928589268,-4.694715627858908,10.670524071410732,-4.694715627858908
4,209,-8.746197071393958,-4.84809620246337,10.753802928606042,-4.84809620246337
4,210,-8.660254037844386,-5.000000000000001,10.839745962155614,-5.000000000000001
4,211,-8.571673007021124,-5.150380749100542,10.928326992978876,-5.150380749100542
4,212,-8.480480961564261,-5.299192642332048,11.019519038435739,-5.299192642332048
4,213,-8.386705679454241,-5.446390350150271,11.113294320545759,-5.446390350150271
4,214,-8.290375725550417,-5.591929034707467,11.209624274449583,-5.591929034707467
4,215,-8.191520442889917,-5.735764363510461,11.308479557110083,-5.735764363510461
4,216,-8.090169943749475,-5.87785252292473,11.409830056250525,-5.87785252292473
4,217,-7.986355100472928,-6.018150231520484,11.513644899527073,-6.018150231520484
4,218,-7.88010753606722,-6.156614753256582,11.61989246393278,-6.156614753256582
4,219,-7.771459614569708,-6.293203910498376,11.728540385430293,-6.293203910498376
4,220,-7.660444431189781,-6.4278760968653925,11.83955556881022,-6.4278760968653925
4,221,-7.547095802227721,-6.56059028990507,11.952904197772279,-6.56059028990507
4,222,-7.431448254773942,-6.691306063588582,12.068551745226058,-6.691306063588582
4,223,-7.313537016191706,-6.819983600624983,12.186462983808294,-6.819983600624983
4,224,-7.193398003386511,-6.946583704589973,12.30660199661349,-6.946583704589973
4,225,-7.071067811865477,-7.071067811865475,12.428932188134523,-7.071067811865475
4,226,-6.9465837045899725,-7.193398003386512,12.553416295410027,-7.193398003386512
4,227,-6.819983600624986,-7.313537016191704,12.680016399375013,-7.313537016191704
4,228,-6.6913060635885815,-7.431448254773944,12.80869393641142,-7.431448254773944
4,229,-6.560590289905073,-7.54709580222772,12.939409710094928,-7.54709580222772
4,230,-6.427876096865395,-7.660444431189779,13.072123903134605,-7.660444431189779
4,231,-6.293203910498378,-7.7714596145697055,13.206796089501623,-7.7714596145697055
4,232,-6.156614753256581,-7.8801075360672215,13.34338524674342,-7.8801075360672215
4,233,-6.018150231520483,-7.986355100472928,13.481849768479517,-7.986355100472928
4,234,-5.877852522924733,-8.090169943749473,13.622147477075266,-8.090169943749473
4,235,-5.735764363510464,-8.191520442889916,13.764235636489536,-8.191520442889916
4,236,-5.591929034707466,-8.290375725550419,13.908070965292534,-8.290375725550419
4,237,-5.44639035015027,-8.386705679454241,14.05360964984973,-8.386705679454241
4,238,-5.29919264233205,-8.48048096156426,14.20080735766795,-8.48048096156426
4,239,-5.150380749100545,-8.571673007021122,14.349619250899455,-8.571673007021122
4,240,-5.000000000000004,-8.660254037844386,14.499999999999996,-8.660254037844386
4,241,-4.848096202463369,-8.746197071393958,14.651903797536631,-8.746197071393958
4,242,-4.6947156278589075,-8.82947592858927,14.805284372141092,-8.82947592858927
4,243,-4.539904997395469,-8.910065241883679,14.96009500260453,-8.910065241883679
4,244,-4.383711467890778,-8.987940462991668,15.116288532109223,-8.987940462991668
4,245,-4.226182617406992,-9.063077870366502,15.273817382593009,-9.063077870366502
4,246,-4.067366430758001,-9.13545457642601,15.432633569242,-9.13545457642601
4,247,-3.9073112848927383,-9.205048534524403,15.592688715107261,-9.205048534524403
4,248,-3.746065934159123,-9.271838545667872,15.753934065840877,-9.271838545667872
4,249,-3.583679495453007,-9.335804264972015,15.916320504546993,-9.335804264972015
4,250,-3.4202014332566852,-9.396926207859085,16.079798566743314,-9.396926207859085
4,251,-3.2556815445715666,-9.455185755993169,16.244318455428434,-9.455185755993169
4,252,-3.0901699437494754,-9.510565162951535,16.409830056250524,-9.510565162951535
4,253,-2.9237170472273712,-9.563047559630354,16.57628295277263,-9.563047559630354
4,254,-2.756373558169989,-9.61261695938319,16.74362644183001,-9.61261695938319
4,255,-2.5881904510252065,-9.659258262890683,16.911809548974794,-9.659258262890683
4,256,-2.4192189559966777,-9.702957262759965,17.080781044003324,-9.702957262759965
4,257,-2.2495105434386526,-9.743700647852352,17.250489456561347,-9.743700647852352
4,258,-2.079116908177598,-9.781476007338055,17.420883091822404,-9.781476007338055
4,259,-1.908089953765446,-9.81627183447664,17.591910046234553,-9.81627183447664
4,260,-1.7364817766693033,-9.84807753012208,17.763518223330696,-9.84807753012208
4,261,-1.5643446504023104,-9.876883405951377,17.93565534959769,-9.876883405951377
4,262,-1.3917310096006583,-9.902680687415703,18.108268990399342,-9.902680687415703
4,263,-1.2186934340514717,-9.925461516413222,18.28130656594853,-9.925461516413222
4,264,-1.0452846326765335,-9.945218953682733,18.454715367323466,-9.945218953682733
4,265,-0.8715574274765825,-9.961946980917455,18.62844257252342,-9.961946980917455
4,266,-0.6975647374412558,-9.975640502598242,18.802435262558745,-9.975640502598242
4,267,-0.523359562429443,-9.986295347545738,18.976640437570556,-9.986295347545738
4,268,-0.3489949670250076,-9.993908270190957,19.151005032974993,-9.993908270190957
4,269,-0.17452406437283496,-9.998476951563912,19.325475935627164,-9.998476951563912
4,270,-1.8369701987210296e-15,-10,19.499999999999996,-10
4,271,0.1745240643728313,-9.998476951563912,19.674524064372832,-9.998476951563912
4,272,0.3489949670250128,-9.993908270190957,19.848994967025014,-9.993908270190957
4,273,0.5233595624294395,-9.986295347545738,20.02335956242944,-9.986295347545738
4,274,0.6975647374412521,-9.975640502598242,20.19756473744125,-9.975640502598242
4,275,0.8715574274765789,-9.961946980917455,20.371557427476578,-9.961946980917455
4,276,1.04528463267653,-9.945218953682733,20.54528463267653,-9.945218953682733
4,277,1.2186934340514768,-9.92546151641322,20.718693434051477,-9.92546151641322
4,278,1.3917310096006545,-9.902680687415703,20.891731009600655,-9.902680687415703
4,279,1.5643446504023069,-9.876883405951379,21.064344650402308,-9.876883405951379
4,280,1.7364817766692997,-9.848077530122081,21.2364817766693,-9.848077530122081
4,281,1.908089953765451,-9.81627183447664,21.40808995376545,-9.81627183447664
4,282,2.0791169081775944,-9.781476007338055,21.579116908177596,-9.781476007338055
4,283,2.249510543438649,-9.743700647852352,21.74951054343865,-9.743700647852352
4,284,2.4192189559966746,-9.702957262759966,21.919218955996676,-9.702957262759966
4,285,2.588190451025203,-9.659258262890685,22.088190451025202,-9.659258262890685
4,286,2.7563735581699937,-9.612616959383187,22.256373558169994,-9.612616959383187
4,287,2.9237170472273672,-9.563047559630354,22.423717047227367,-9.563047559630354
4,288,3.0901699437494723,-9.510565162951536,22.590169943749473,-9.510565162951536
4,289,3.255681544571563,-9.45518575599317,22.755681544571562,-9.45518575599317
4,290,3.4202014332566897,-9.396926207859083,22.92020143325669,-9.396926207859083
4,291,3.583679495453004,-9.335804264972017,23.083679495453005,-9.335804264972017
4,292,3.7460659341591196,-9.271838545667874,23.24606593415912,-9.271838545667874
4,293,3.907311284892735,-9.205048534524405,23.407311284892735,-9.205048534524405
4,294,4.067366430757998,-9.13545457642601,23.567366430758,-9.13545457642601
4,295,4.226182617406996,-9.063077870366499,23.726182617406998,-9.063077870366499
4,296,4.383711467890774,-8.98794046299167,23.883711467890773,-8.98794046299167
4,297,4.539904997395467,-8.91006524188368,24.039904997395467,-8.91006524188368
4,298,4.694715627858904,-8.829475928589272,24.194715627858905,-8.829475928589272
4,299,4.848096202463373,-8.746197071393956,24.348096202463374,-8.746197071393956
4,300,5.000000000000001,-8.660254037844386,24.5,-8.660254037844386
4,301,5.150380749100542,-8.571673007021124,24.650380749100542,-8.571673007021124
4,302,5.299192642332047,-8.480480961564261,24.799192642332045,-8.480480961564261
4,303,5.446390350150266,-8.386705679454243,24.946390350150267,-8.386705679454243
4,304,5.59192903470747,-8.290375725550415,25.09192903470747,-8.290375725550415
4,305,5.7357643635104605,-8.191520442889917,25.235764363510462,-8.191520442889917
4,306,5.877852522924729,-8.090169943749476,25.37785252292473,-8.090169943749476
4,307,6.01815023152048,-7.986355100472931,25.51815023152048,-7.986355100472931
4,308,6.156614753256585,-7.880107536067218,25.656614753256584,-7.880107536067218
4,309,6.2932039104983755,-7.771459614569708,25.793203910498377,-7.771459614569708
4,310,6.4278760968653925,-7.660444431189781,25.927876096865393,-7.660444431189781
4,311,6.56059028990507,-7.547095802227722,26.060590289905072,-7.547095802227722
4,312,6.691306063588578,-7.4314482547739455,26.191306063588577,-7.4314482547739455
4,313,6.819983600624986,-7.313537016191703,26.319983600624987,-7.313537016191703
4,314,6.9465837045899725,-7.193398003386511,26.446583704589973,-7.193398003386511
4,315,7.071067811865474,-7.071067811865477,26.571067811865476,-7.071067811865477
4,316,7.193398003386509,-6.946583704589976,26.69339800338651,-6.946583704589976
4,317,7.313537016191707,-6.819983600624982,26.813537016191706,-6.819983600624982
4,318,7.431448254773942,-6.6913060635885815,26.93144825477394,-6.6913060635885815
4,319,7.5470958022277195,-6.560590289905074,27.04709580222772,-6.560590289905074
4,320,7.660444431189778,-6.427876096865396,27.160444431189777,-6.427876096865396
4,321,7.7714596145697055,-6.293203910498378,27.271459614569707,-6.293203910498378
4,322,7.88010753606722,-6.156614753256582,27.38010753606722,-6.156614753256582
4,323,7.986355100472928,-6.018150231520483,27.486355100472927,-6.018150231520483
4,324,8.090169943749473,-5.877852522924734,27.590169943749473,-5.877852522924734
4,325,8.191520442889916,-5.735764363510465,27.691520442889917,-5.735764363510465
4,326,8.290375725550419,-5.591929034707466,27.79037572555042,-5.591929034707466
4,327,8.386705679454241,-5.44639035015027,27.88670567945424,-5.44639035015027
4,328,8.480480961564258,-5.29919264233205,27.980480961564258,-5.29919264233205
4,329,8.571673007021122,-5.150380749100545,28.071673007021122,-5.150380749100545
4,330,8.660254037844384,-5.000000000000004,28.160254037844382,-5.000000000000004
4,331,8.746197071393958,-4.848096202463369,28.246197071393958,-4.848096202463369
4,332,8.82947592858927,-4.694715627858908,28.329475928589268,-4.694715627858908
4,333,8.910065241883679,-4.539904997395469,28.41006524188368,-4.539904997395469
4,334,8.987940462991668,-4.383711467890778,28.487940462991666,-4.383711467890778
4,335,9.0630778703665,-4.226182617406992,28.5630778703665,-4.226182617406992
4,336,9.13545457642601,-4.0673664307580015,28.63545457642601,-4.0673664307580015
4,337,9.205048534524403,-3.9073112848927387,28.7050485345244,-3.9073112848927387
4,338,9.271838545667872,-3.7460659341591236,28.771838545667872,-3.7460659341591236
4,339,9.335804264972015,-3.5836794954530076,28.835804264972015,-3.5836794954530076
4,340,9.396926207859085,-3.420201433256686,28.896926207859085,-3.420201433256686
4,341,9.455185755993169,-3.255681544571567,28.95518575599317,-3.255681544571567
4,342,9.510565162951535,-3.0901699437494763,29.010565162951536,-3.0901699437494763
4,343,9.563047559630354,-2.9237170472273717,29.063047559630355,-2.9237170472273717
4,344,9.612616959383189,-2.7563735581699893,29.11261695938319,-2.7563735581699893
4,345,9.659258262890683,-2.588190451025207,29.15925826289068,-2.588190451025207
4,346,9.702957262759965,-2.4192189559966786,29.202957262759966,-2.4192189559966786
4,347,9.743700647852352,-2.2495105434386535,29.24370064785235,-2.2495105434386535
4,348,9.781476007338055,-2.079116908177599,29.281476007338057,-2.079116908177599
4,349,9.81627183447664,-1.9080899537654465,29.316271834476638,-1.9080899537654465
4,350,9.84807753012208,-1.736481776669304,29.34807753012208,-1.736481776669304
4,351,9.876883405951377,-1.5643446504023113,29.376883405951375,-1.5643446504023113
4,352,9.902680687415703,-1.3917310096006588,29.402680687415703,-1.3917310096006588
4,353,9.925461516413222,-1.2186934340514723,29.425461516413222,-1.2186934340514723
4,354,9.945218953682733,-1.0452846326765342,29.445218953682733,-1.0452846326765342
4,355,9.961946980917455,-0.8715574274765832,29.461946980917453,-0.8715574274765832
4,356,9.975640502598242,-0.6975647374412564,29.475640502598242,-0.6975647374412564
4,357,9.986295347545738,-0.5233595624294437,29.486295347545738,-0.5233595624294437
4,358,9.993908270190957,-0.3489949670250082,29.493908270190957,-0.3489949670250082
4,359,9.998476951563912,-0.1745240643728356,29.498476951563912,-0.1745240643728356
4,360,10,-2.4492935982947065e-15,29.5,-2.4492935982947065e-15
